titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audífonos Inalámbricos Air Max Con Pantalla Led Y Táctil,Audífonos,19980,19980.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=BIxNinZOQCvSDMCGfnSMK8EAc2YqeQjxx%2BMcM08ta4euC%2BbJiB66zi4oXVE2kO5KQsbzCY7gJzAR2ZHY%2B0g2PptHF4kSy2AZbm875FuExljfXH%2F2K8c511krav90WYPjC5bK20mCJsLRh2DK%2FkVnFd5ZTP9haM%2FJUOJGlQDmhXkBb69ahqajDcAwp33EDXdJYlrObbHVNrckwWm%2F%2Fc40D2Ia3CAJuetSwuBL823M%2BteYqIIDMJEHNRuptRAkq1qhoY2QteCLHUBePh6v%2FhyLhwOjSuvhjADYnq9anw41JfZ8XgCDLfA1orN2yb9hCbs4DzwC%2B6X6Jl%2BK7P7jWVE8B9uYs9ZPszBU%2BYB2%2FVFB%2BT96ueYQ5YjI3A%2B7VY12jT%2B2tcO3lkGYwrTATcBehT43VGyssp2JkYIwfAemU%2F8vhjWTHQr%2FCNroouuoYuMp2CAp7eiG4SA7UTdzyGXYqrmHqNfxP7LSiVzI8vY2YMiITTE%2BHW4xVMQYJB%2BV1S9KPof4Swh42vu2VyOBJf3RM4TTQLO4wL0aQBYOFLpDpc%2FrZMTb0BWYAAJywLPN9G%2BRb58P%2FBarx5vnzN1gtioMvXw%2FdydJhoiZH9ilu1x5gFtrJiWLMLXdKNhgMW04JhYiVHRQ5oGqIhhdhN7wiSn5YkSmi0MhIy4EGXUCbUlSPTpLqePkSVZiSOhVl7CaIyUUyqhe43Ct2HO7XldIM0I%2FBOQ3pf%2B5IAdTNmWhkTu8QYoIBcTOK0Jj9HruQZp6Wrul4FcjBw39BnXP0yDhgPdvGoBtPV1%2FCGbig0BF0T0nyM4ZMd1XW5gIGkgaRUvez3tPodKNaNKMoyspE1kTRFrJWrF9mkixSFZZjhKmljyksQHhD%2FzgspOdUE4DJpkEDYZ1bpK9MUzb8mR5oeOXjXl5sWZNjeZ6dTnX4g8hstad%2FiWodC5muhr8D47IKl%2BKKl4ybXO7yDXPrS2SVpVo0AhGp5kPBP6O30jL6yziIAs%3D&pdp_filters=item_id%3AMLC1737028237#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3520181529&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1737028237&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_634863-MLC96629617411_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos 4ta Generación Compatibles Con iPhone/android Color Blanco,Audifonos,15198,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=C%2BDSl2TD508ctapi3WI9xdnx7HiwV2D3%2F8HFhF6prQMaPYrW2qudXdMeMLb208cNPbzbMA%2BTc2f%2BgD1es9tn1cQGLOCOE3Pa1KQIfzB%2Bv0Y7Clpc4uUo3%2Fv1bBjhGs4PtmI8b6GQJgNp1QOxnADE3kC9MysjV4qRVpIFOw3558mis4cmYo%2Br82p2Mg8aWsfa59npiLGXiIw750g9rinWoEH11mm%2B9%2ByODpKmzBZbClc2VlvttQ6M0t3Ek5EZTDgS3r%2BapdO9uTjsfQ7SpbFtO43oQSijbQZwCvP3OQTXQsTMiXax78TFulM31MRsQpKMAuBbKfk%2FpmLdsY16RaO8bfQMBi47kHjk0La8X%2FxoBfF%2BGVMzR5GKIcp2kwr%2Ff7Fqn1HBxHuF5PYE9U6JvO%2B%2Fqe%2FT91ONvYModtXoAaCEJ42A8lqGol31INi3%2B1qDFgnxxkbigtnMM6sFVONSpvhm3KtayNjCdx5sieIJNVUwXKPH7TD7iI7%2F4e0q9Z1BPVCvLSt1KUBj4EW7ovSycfc%2BsHsnoriA2S11yd%2FafCMmwy2HvCMpE%2F8N%2FNgYskvpDI%2B9OTP4pgp8ucxISue3c3uaJVWq3uEUYlP13eHV%2B%2Fk2OCJf5pi%2BO5HdE%2Bx3FuPpxxETeLDGRSJZzQjV4Hr43CzTyNxCyPiVG4hBorlRZ4TW1%2Fiv%2FQHZcnEH87o0vhbw0jIWrihvFMjxJihkLPNdLpROGIe0OEo3lgbme7L2PFkiQKSiDzQWUxXZFLstBmqXISkMKasjsfl6nN3EsO7jIpXpoBsrpODwYyEPvut1JhVVDHUhKNeFZ2TdDmNKiN8850Nv9Uqo1LL6pHurrrS8U39%2BiyweJOcc385an4Mdj%2FDOMj8Vjv3m6VxAEn%2Bdc17NHF8RRm29dI9hUECeVA39pNTfb2pbWE82vxoaoG5E%2B6MsNS%2BRKjcIhkXOsN82reMF4dzvS1t9%2B1Ryr%2BzFJLol5BBNkct6PtGbu6RQidWpmww%3D&pdp_filters=item_id%3AMLC1923719923#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC61332479&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC1923719923&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605039-MLA96508849001_102025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth 5.4 Lenyes Air202 Ipx4,Audífonos,29990,29990.0,11,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=eqqM0Z5hb247GdimqF1ykP%2F4YQ32NIfYh68yOj2ZJDDgExKOck%2BcIAjm2QSeaKW%2Fgako7l0GndHcExZ5%2FYOkAzJAwvXLzzB6EH0Yf3fh8GImnLHCasM2wzcT16L94MEBIIR%2F5imkMDOUjctGIQaFcNi%2FArdQdPLcRxPcnHe4TI0WTzldhbHasmfNSsJRe885DTdrgBkdhSpWNUbuonSDoHkOBkVroAb2vRDRBIpHQDdFCiGlBZVOOMAmtxcknt4nWnaT61YWasRwq1uwTRBF00wA%2BIOryGhXAD%2BCGmxojMg%2FyNqiZxGIptd1HVEMfyQ%2FD7QUoh4eQrG1A1MBXatbtktqk7ERzjY7Q9f7YSISSdDCvDRIdID67BeJLHTX%2BAZFULPc0ILN0G%2BAUEKpERrjHOx2C1V%2FWgwfvXoWgKMafIatN%2FQfUmG6wU1PZ7n3AiQn%2Fi%2FAzE%2FamAthmTrlGw92fxIiDCrDlv6tesYlG75gOL9lsbR%2BHX%2B2mYu%2F0Z5t7gYNAbsRh%2BfLRRij9ymNzmjsLvxXPCDp90A3XjTV%2FnGvxId6InbZE2N7Jd9G4nJIWgDvfeAAlXCak9sMUulGE%2BnFOnUodME9FuwbK70gtSrGsw8%2F41hblPWw%2FNghk%2Fj8tubORIUHfWp%2BMcjSxuhs0ePmMZijGpsnj2D%2FuFrsyD4%2Bt4c7eDJ48RMKRU82CQKEcV0vvWnmH3IsIvvR1jp5j7Co%2BwcT0R%2B8uwmak%2BHkkhsaKEPcrf1OJxf1WNU%2Fiewy4JfRd85L8CGZimJYRP%2BJuIfMOdmpdZETL%2BNbnkfDB3bn1%2BAbyeluif0WUDbNCMNyADjEjZkMU5vVuYAsEYDqjIG9xJtmfFqDcHjbIV4WJZUKZS4aH1P8GUkQAJgccfU13INy9UpgEqAj9Yq4MbT7DsFWyBBq4G%2FE7atqy%2BWIPQ%2BG2rH7m9EwxsbNacY08GH9jBD9dBFt4y1c4ohwFQ%3D%3D&pdp_filters=item_id%3AMLC3177947402#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3441358915&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC3177947402&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_873377-MLC93379761737_092025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=X7auvgMalG%2FefRE%2B7HxWwhXhWYTH%2BPGw%2BGZQrhCi7%2B1kNrvuQYJDknGiApUyIEvKcffsGnN6Uy4ppjrfAxWgduzTop2VOaqz%2FounPPuHe4cR%2FzEGvnyOzfTTAJoWq98nqdEJSIj3%2BN9nZthnker33ND9WDmgvqTpdANsJc1%2FQfnnO0E9yptgHVhu7%2BHAQXUPYOAyDb1BdPlf6oW2o9o0A0lEnu2iWYGkPU%2B7Utn9nzIDYV6%2FhKhL2fXwsbeodi5h1yXm1kOaG39aFQYeT9iSIQJzHMQr9QC97kzbHhDHV%2F%2F0Jwq3jYMSwXKuXlNoKCM4vJz6Y%2FadWVdPNYyCDBLg3uHwDCCvpNV05QE5z5qLM8BbTywBOSRZ%2BF5p%2FikvQB4v07tc0saIGwvyORoacrJ7J54ZWQ51FtpxMTVlrWSmAqTgXiOCi5F56xO7%2F%2FMNy5gGltw6jbQUYoTUmzgUp0fqT33JQnObfem9SlmvXJN9whIn%2BR1HtG9vUjZuvLwSfUoaHUCjl6w4v4BM1%2FPmb5MUwCoYAMWMJCSSC0rkAbBHsXwC94e9hMdVcOhLScOibMEEk8gWHY1%2BBKqBHJQEAOk5Y4LaPvwPPbblV1E4GPH8K9b7hgbWx1xxJSrz18ZKaoDbUdPIsOdPD%2FhJLrNNv0fCO7ZI49Gu7WAn4TxORd%2BhhcI9S3VVRr%2B%2FT8xoLehtLuXzCtI%2Fy4REW5JO29WWYOdEsw87H5PsXFUuAOHGL%2FrB3%2FgZQmQQhUhczoUugPCHxdzeVnUO3iQzXIHqsbamR%2F1gw5vjpMFuWdP5mDEHCG89QyMNDSd0mkmt4R2qMF5DXfSz6Ta1PLBoyejBVXubPzYwxiCQndK3IEe0YMtQ%2FdfghfX705qzXz7gidexzj273lOm1Kpm9DsaBong2t7g8bqXIXgn94wPeyUKdHuUpe75VO3t0YAJB1Uyx3gxdUJctNisL119qVhKVb79yjHG3MGH0d9fh%2Bc%3D&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Abiertos | Acefast Acefit Air | Auriculares Deportivos Bluetooth Inalámbricos | Resistente al Sudor IPX7 | Confortable Open Ear para Deporte y Gimnasio Negro modelo FA002,Auriculares,76814,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=cK96AW6cgK%2B%2BC329rd%2BiclqtX58Ilrlhj4Tj8ewR7U5i1589BMFav%2BH9tBjQXRFe3ry1oNzUFFu%2BLrqC4XKpd2OssDeuyl4b1EYl4pxd9JEAIrEKgP%2FFrilu%2FtYCFFtWVWddQg8gSvVio0vCNfYuqTUXHs3mMNyz2%2F8GCDZcS%2BRfgwQw1LbSlzMPGszirymTev0F7qW8J%2FuFRFRLHlCK62HG4qguPOuTvOq%2F2fDTzdTTVZOJOUSKhqHqZ99yS8HWNSRZwDcsPzD6G8U8REdxn8i3Hj3exDGIkRCmQnw%2BWykuETOJcrPKVOPJtQwyTnDb4upE3YYn3AV3qn09Jeyy8jcNPE3IRWemW%2B04Yp8RSWr1HAdjyiHgtwrBY9huYTX054MzCXMkhgvEwfBGL4Qwxxj1sdqPBMEGHZV2aM7AUQkM4Oy%2F9uuifGZO09npE3gwVopkmisgplObsybOCX2JhZyr7NqfjsuOk7M%2F4S0LP1CriO01DCdNgDTdRMj7SmFPdQEGxbqf7VFwjZAOotDv7pARgybFPn7d6NuywWmP%2F0d7yM7M%2BMkPslaChqCYo4GR5zW7uQjpO8pTiFG6FLDH%2BJhQYaZNMkUZJcdnnNTFSaG0op%2FuJRVdcldGM%2F5AJznnlWliQyd%2FVb2t7lcuQ5CLC%2F%2FNQlaJZYav%2BBhNPdQcv7JPEbmu80UlJByWU3EvA%2BT5TJiS5mJHwgriZhefL2kttNAGahqH3FTgRrTEgb0Fy3hqs4wpSf2OM9Ia4zYco%2BM5kx55Npn2U%2B69wYF3iikuJQEN0PhFqkOBdyEcyTQPFTxnyvSWvpYKDPJ6FFGQQAKILMTpigqdrk5%2Bn18r34jVz3ro%2B3m%2Fd5UjwLnblxofHecJFTVQkOaSLowca6vaYJpfUJNgPHJTUldWp9CP4ME4cGaQ0oCjcHAYndFAB7%2BJQdMWR%2FIQT96P40JQ1u7v6YCZn4WjAocA4LeIMAoEWZ7xe5rynDObdGFhINA6oNV9SeOl17EXHNpkHxQMGgfxzuM5WknA6OaaMKkeRYMIe%2BDOJbZSEn6g4A8r72lxtx8pXy3MsZW%2FjWa50gNOtT1VPq2O%2ByIUDaHg%2FN%2B%2FYE5Qb5anJQw%2B1cYSyYFJH44dymv%2F2XNqgWggjCHlZ%2FY%3D&pdp_filters=item_id%3AMLC1758801595#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC45015980&backend_model=search-backend&be_origin=backend&search_layout=grid&position=4&type=pad&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC1758801595&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_629312-MLA81297515506_122024-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Jlab Go Air Pop+ Auriculares Inalámbricos, 35 H",Jlab,51949,,0,False,https://www.mercadolibre.cl/jlab-go-air-pop-true-auriculares-inalambricos-en-con-35-h/p/MLC2057727091#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC1841885713&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_726719-MLC105417115532_012026-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Purity Air Audífonos Abiertos E Inalámbricos,Purity,50586,,0,False,https://www.mercadolibre.cl/purity-air-open-ear-headphones-audifonos-inalambricos-con-de/p/MLC2077903600#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC2738669638&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_629605-CBT91305924419_082025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Fivebox iPhone 17 Pro Max Bluetooth,Auriculares,36877,36877.0,15,True,https://www.mercadolibre.cl/wireless-earbuds-vifigen-air-17-pro-max-bluetooth-53-ipx7/p/MLC2045442922#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC1718459701&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_959436-CBT94805159985_102025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
D Auriculares Bluetooth Inalámbricos Tws Intrauditivos Con L,D,4187,4187.0,35,True,https://www.mercadolibre.cl/a-aud-bluetooth-keluona-h895b-led-estereo-negro/p/MLC2028853287#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC1915363751&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_614110-CBT105450869874_012026-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Jlab Go Air Pop: Bluetooth True Wireless,Auriculares,46615,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-con-bluetooth-jlab-verde/p/MLC2047587398#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC3545686108&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_773005-MLC106011446911_012026-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Iclever Auriculares Bluetooth Para Niños: Ligeros, Seguros",Iclever,35514,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-iclever-para-conduccion-de-aire-abi/p/MLC2041390086#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC3552874510&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_852988-MLC105681102426_012026-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth De Conducción Ósea K69 Con Reducción D,Auriculares,4259,,0,False,https://www.mercadolibre.cl/auriculares-deportivos-inalambricos-de-conduccion-osea-vg02/p/MLC2057630881#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC1929298045&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_711750-CBT84941015583_052025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Teléfono Fn-ba3 Bluetooth Color Blanco B Dvdgbvfg,Teléfono,2960,2960.0,28,True,https://www.mercadolibre.cl/g-ll-nuevos-auriculares-inalambricos-bluetooth-pro4-para/p/MLC2062190458#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC3821751968&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_681141-CBT109911100019_042026-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Air Pods pro 2da Gen Color Blanco,Audifonos,14105,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=RlmKEJcrWGmCKzxLQcgQ5ieGQK6k%2F%2FY7oj2R8LA3PQWA3JQhGg%2Fr17QtL%2F8oNNFw8b89upoay%2BAsPn1%2BwhNcDr0I5DBJqghhNfy2ENAg1mCkUxrKhVcAkd7ZHGkdyspisJ2%2FKJomuC8Ul0NDKJM6FDtnTMa%2Bho0jpjMcmmjzm%2FG7C3cL8Nofam8RydOD%2FrdmCuBsRLS0b1wuDpRbuMzrt0Kcekb6D9sJBV6%2FYS7pgZQlBB%2BUf5%2F8CrrG23AOP9joMWJ1cqRQ70Fy6keGTQihNYIIAOKzdf0QypozNMkQn4a3uO1CIS%2BKIY%2F%2FQQqbwoPtsuBTvYzw8q4arAbTRIGWpheZbLdn7%2BWuCXOWNLjSSkc%2BF79Ioz0EX0CLfACiHEQBRlKo3i729x2fGwc0HVT3jXexNwndBBZHPN7kN3hAmsQreQDXXxRfVdEB4SkVwl5y0xWI8JUlfdCt39IB9dgX%2FYXi8YHJZ98xpBDCO280MLxJ%2F1BV7nqLRZB0DmmK8qW5ARchySSKUeVF3AdzTAe25vXZCqn0MtsScGAkp%2F7n8OsbhRSlAFTEMlRA8DbgT3bpraOANECU4YMLklG7RfwxEfou5tnN5I4Q0T3eO2u41lAnGdo8jHrMs%2Blhl3R3QcYINleuEPc78uJUKoBCyw6m7Xu6e3yMhnfywX4HlILgPvM%2Bv%2Fu7dV0c0CsIDCi4vIhPLao5C5sPnV%2FwNDQ0%2FYeTgfVSHaB9Q3RoarxOSrkXkFbuTI4EIF186GGseZY2UdLSHlmJ20qo5mByxRnLCCACabpis%2BaFmsx%2BAG5hwx2NdB%2F6egyfuP5CFjwBzw9ePBk2%2BI5N4YKMC6SQeAk0C4bS4D9aKwctxGUDhcvIXmCsEoP2dDASkjDl4K9%2F5VaK5%2Fy9lnzr2bimqjwn%2F0B2V8hKv8v9bUar3I%2F5w6efXXG1Wwd8lXzMen7%2BuwuIeMopaPOBAB%2BLFfOmhj45pY4xDm3G6uqeeQ%3D%3D&pdp_filters=item_id%3AMLC3867137374#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC27951626&backend_model=search-backend&be_origin=backend&search_layout=grid&position=13&type=pad&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC3867137374&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605113-MLA99454506978_112025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Airs Podds Pro 3 Auriculares Bluetooth 5.3 Tws Con Estuche,Airs,9061,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=eG%2FjhFl18VkCOO28uYfkptxPQzS66QoA91MkDjRjqVKacxUmS6FN2T3V3poi68k80YYiwDLb7gfCWtV6tWp9yB25trQmRZvkUpsVpATnUDzcFXYKkeTdjSYcS0Euc3naHKl13bXpSsayHWfUz%2BWcbkx16lfaDYZiHoGWHNhHw4sCQSBPAiDO8fCQW96jyJNyxwbDxjJNLdMpSV4dBpKwrM7ZCh2gvzV2PSQUZQR8UA4dA5fTVOMZEx50kLPgDyBfvZHadXuJRhOIRXNlJlmV5MWRyDGj%2FYaSXod%2F7XqDcPYeT%2By30INjppYNIxjEEv%2FBT%2Bp3t7Bx8f09EImSY13nIfTry4bn5Qg1RKBeJuFfzEgmvTxNFVKZjROHJRHqaTjivp3M1UgFcH4%2BgMLdlgEsmNpiDDZIjl6AyOC7dL650wZM2G68NGcbZJ8291XKUsEq9qjLJv2Bd2jnIw5Cyk9SGOOGuM2g4uxOFO9S1qwrc9Wjdw70JS8aV6vOOhE%2BR6x2YDBRjH2L6e3m1FQBfwcoUXGxN8qxKqktt7Fnx5IYodMCpKpVvPdcNph%2FiHVuFr1alPjOGsnMl0hNOCMXQHjmZq8hJ6%2BXLlvD4im1HVgHQi5WnckupZ86Lqk8AlQ%2FtW4Fit0Mr3lytCOTXrYm9qhNpH9xfTyeB%2F7fjmRiwy3tWvFBrERr%2FIz0puJnPlml%2FZa4odGmhnN2xp5J0YGJD1Xaftw5HpMjg5bB5U%2BUeGK%2FMoqbIsGlHvWbYyjqm27s7rei2TgyMl6aiqNy4t8FJggkJMXumWwZd6wfKIVUB1Rm0s0corjwk3M%2BAZOG0VBik3j8%2FDGp%2Beh3XilM9eeYiPWuWLL4yYikOOS6QbOCOUXuWIBEI%2Bl0gzYdP7v75D%2FkxJvWyJKfMSibpwKnPVxwfQGhIdI2dMxEUZaPAEYkDDQhfcelfgOY%2FpaKpOrSfaoVdQXG6G62xWtygCvTdG4V0%2BUwzHUWBs1Fjw%3D%3D&searchVariation=192444232623&pdp_filters=item_id%3AMLC3288413336#polycard_client=search-desktop&is_advertising=true&searchVariation=192444232623&backend_model=search-backend&be_origin=backend&search_layout=grid&position=14&type=pad&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a,https://http2.mlstatic.com/D_Q_NP_2X_679942-CBT96811523285_102025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Ago Air Sport Auriculares Inalámbricos - Negroq,Ago,35640,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=lu2vVXiqPdtj80vtHlHrka%2FcHiSvZ1FMtkwc4HoqpqXuGx5k5mhDpxJRTq%2FIzTA7j4zK5spVOeKgU7P%2BQUA2SN3gAZvNoXZxPMB7cvWFMPRRYH2li4EznGcIspXOxSPKYR3%2BUa2DWoPqQJ0DHCw1kqkt%2BkIV1FnXT%2BNzyWPefqu5iQf%2FwSBjDSWBDg9nxuftyfXqPwk%2FOB6XVf9hItbpWWKG833ibJi3fsSamZmOaYMyaTe%2BEYrEdr2qsRhElkdaerybNXmHJd%2B7Uk8JAGuzkXWmCwJRYmg8Ap6wX0RoZ1ML0ahRlJiQ9rMJbkdXFzuyqT7tYH5FuDvHwpYwX96y1%2FoEmeFiutgAqKDDSGwhJ3EFMt6wep7Ej2JEk6Sk7kVlYUBFaa614txt%2F2sGIF8qZxszBKYlqFLPpw4IAXLtLd%2BQGN8yma3YQ89MnK9ZRHjrjVqENDWdtaFCXMPyAWO02PRi%2B6yp6Eo9EwmKwdyjCR7sLVso%2Fndqx5oGSBSWrH7hXIMlt7il%2BEtg1ddILRsSSFhWTCYqYBKF5PibR%2FtlvFkVCtnsUMNorOhdCrMSowyQ407nD3gpGkjMVKQzzgBHDM5QmZudq%2FjNkV88mWmnT%2FOMHjkGlW36HH7PjTVmB6vb71ib3JN2IvTfv%2BRolZ6j6Ft1QwZC79GA2YegufoGztnjJ9FIE3y%2FWJEmHn9zLd1ftroXARXIQO%2FfpPlRUZ4ER4Kk4pmHO0qoXa%2F9qt7TQXzDnm4AY2%2FUDeBlXasMgZlQLOulTqp7wBIbFRathaelw0rlSEeR9p4HvgZ8J9slJR%2F%2Bxj%2FjlcWtVDftHXXrRA%2BDEXL3Wt%2Br7vAIL%2Bdy4P0QN4YFqkHt46daWboGU5IZ0qnx2xmyNqWQP3Z9z478f1bTWhiJIJWo9stHifk2amD0dlHjjsSrTVFHtmDI06eVxwxCw1pXiNWMiGHIMen%2FMSsftHxGFugR%2FDza6Lm4mEcfZ6%2FZhLvW&pdp_filters=item_id%3AMLC3734662434#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2025945866&backend_model=search-backend&be_origin=backend&search_layout=grid&position=15&type=pad&tracking_id=3068fd27-ffe9-418b-94ba-baea857f5d7a&wid=MLC3734662434&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612021-MLA99925633193_112025-E.webp,7,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
