titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Apple Macbook air 13 M4 16 GB de RAM 256 GB SSD Midnight,Apple,1299990,,0,False,https://www.mercadolibre.cl/apple-macbook-air-13-m4-16-gb-de-ram-256-gb-ssd-midnight/p/MLC51136158#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=59&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3424699784&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_976475-MLA85625684330_062025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
. Auriculares Air Accessories Hearing Acoustic Vdfhgfj,.,9548,,0,False,https://www.mercadolibre.cl/auriculares-for-walkie-talkie-baofeng-10-unidades/p/MLC2057285167#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=60&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1786047543&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_786655-CBT101313251417_122025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Max Sonido Alta Calidad Para iPhone,Audífonos,29900,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=3OfX9fbLODa%2FTnPdBqRpdp599bBO5M7p6DbzT38NtRwbgGt5ZBd%2FdZc1egR7fDGDeRWqDosaFAO2%2FIduo2XAyZQuq9ApwonL%2FovqBHGoI%2FHGXhGHzghaiSo4eD0Nf1pR1sEFg0alw6Y5bW0tAC35Gu24TRp%2FT%2B45FfBGWhbT3bJZpiIDIqSxF4tQsvw2WyNSwfBPZV0%2FWe9RmIsmLW%2BEYMFd81e%2FbCqrxBAin0HrD8bFXw8V7CChPGYJZ8G0JvBgSRCTQewxsdWAYkvT0rp9wLuzQ%2ByiIONpBz5xOH0ZGhH9BausiNUDX5ZZeFJka3tG%2FFitaU1N%2FsaddWt0MaO2s832xe%2FFoXVCdkRAXNvy4kbCqsLc9D7C5ZMU9pYq7AShcVCSr%2FMrgO7PX2hmadZMd8Y%2FSkFFIPyqjLtb2cTndtP%2BjsBjQEHXf5323Z7FJPktM3a9YkJEM02usM7X4ZToMiSdzuf7wvUC90MYXM7jWS3QBnI3yrjr8sjFqkL%2FM6GPRic2M6Sa%2BtZqbBETb9rN6za95Z1qTrlp71BziMxhzNSxlOgJvmJYzAMl8wTiO7TywwlZpQaDN4osBUfuysgeCsh%2Bgo%2FqQwmZbm2UOjnCkjRaIhhjhFExi23YS2djldzOGo%2Bz2Plcafw3yZkFQGcUXd%2FDYUAcsbJFxxMI5%2FCJr6aD%2F%2BxxYVaWXoUr8et9rbSN7%2Bm%2BRkHlY%2FJXLfGCGEAQ9QDOzzqd25GgBm67flgA1WoHJP6lq715MnbG901nrW%2BV3R%2BLKMGb2zlH1uYvebegn5jiBPtspjJnS0%2FSD2AsXnYZJHjLHJ%2Fv22LToVGX6GhoPY8hbC4gszN%2FOVkkVyiXzCHD5LvAcim8LCsbXpxPQGrM26O2pMs5PyXUS61GQnoSdrtjaqiJdrKmTcutNUQnXzedC65L7hd84YAaOpqz2356qXTUhAdCVcvABlJQ3z27WSS4XaBnJyVL%2BOuyzBdQvZ6wJg%3D%3D&searchVariation=198448161525&pdp_filters=item_id%3AMLC1549539797#polycard_client=search-desktop&is_advertising=true&searchVariation=198448161525&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66,https://http2.mlstatic.com/D_Q_NP_2X_901095-MLC108804906497_032026-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares in-ear inalámbricos Keluona Audifonos Inálambricos air31 t6 negro con luz LED,Auriculares,7990,7990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=MPoibnJXAqEWBx772RoGh%2B2wZcSiIhl%2FLpfglzePCl8xBa52f4QZizx3I75hipgOwJdm1dLUDqbg%2F216%2BchsG61F%2BVQIdvh53PJwfemrXnM1i6QcIeqaePlywjFRjZjmMhjPlbEnnUh9oCoBOrV36q2LnqKBjOEjJAhyG5GLXpPvPyCEMUiRciZ495GFTdcUq7yTaADHTGerejWm0F4L%2Fdv3UbzXPwsxYmE73kIccWx4doD9KaOSGcS17pVl5t6gw2mxYE1Nm4M2NcgcOl6Te5ujjn7ev12mmvJ1ECXWx%2FAOMSXfnWnObM7sSmn%2F%2FfwwghweWQyOosT%2FgFQipqOBY%2F4QdGWUcv4AePzFYsFVR%2FJ%2BkcbYdSGYo%2B1aozo3dM%2BtI59YAUb7WHRK2dQzgouYdAvkbpZ0wI9YVy4UF8nZZ%2BbhPWWQQw7qkemqzyQZG0J9%2FeTuU8KdVVBXSHhEoPdJD%2FZk7KirZkvw2uC%2F%2BPslcvoADeW%2FM2TRCeWJ1cH%2FtpSLpEq6rFo%2Fa7nCCxaDQg37jwZlkPlYWgS53uyAMNDWIHNCp9A7%2FPKyPx9dOxzn2YuKNq0imvKJ3zVKUNeBgM5ZB9sLycBhdTjPl9njsJ66p8OIKy8efF2B%2Bfd7RyW%2Bl4SaM7cuhBx6EiREugBZRwJoEwFdB3EmLRGLjUFOpFQsvyW9xWDlLWkx43N9iL9WzhmY3K8fSh86vjq7ShDWjjcdKtbzQD9wDOIR8GgAcuD90Vklyy2QrUvmoJo3540VCViBsA1k6lg7oTI%2Fpm%2BJ3Zq%2FIeF%2B5zktQBXwWLIvF1PXI%2BVTYxP80FbiEL9wyeSdAl0xx9xF96bmfstTrjZE0%2BwvnL8ueqhDoU77C1pCgAkO7%2B7r7QfpK7j27ACrELDP%2BOVgJUouGBh9fIOrkHXXcSzo67hScCeHdGG1CscwoVTNd6znMNSHxbaz2%2BiQpo6SsjrfNcGrAk%2FilvrEx%2FneMvoQZvaKiMCviH8%2F4i1P%2BZdD0JdOcLQQnGYYLRPo50RgQy%2BA7i7V&pdp_filters=item_id%3AMLC2804733866#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC27144233&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC2804733866&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827892-MLA99444548114_112025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=eiWWkhA49pVwh%2BJSSGf6WN0duwPjb1QsoVaEp5KV6puD7q8ZV2tbw3LiLgCT3BfR7PMlnKNi23uJIOavNg8%2F9%2FoQ%2BCYVkhK7w02puCWzhUl19VJ0RlD0XB2skAxUoQrEHB28bBfMVSYbXn4z716R4r8RqpYAwtsZkndilFfwBUAEMGJ%2BguYj29nb5RNH8ccFsPs9d2k%2By4c5trfgGOXOiIYRpuOVeu4BbxsK%2BZRJu6f99nNQQdLBds%2BPuBiyoz6ra2YgF7BUNuJ1hxPigOR6gPd6RXioorA3zlvR4BOJcw0ufwDmT1%2FS1bJxtlCKgw1DQj6l1KgwoL4lABbRlOFD%2FBEiCGDMccZjaZFsk0SF7qLAL2%2FNgoeHEY91yKl7q3CaWixCiaMkUk4rfaik5y2qLOq2BfwHKnkx3rPHDnLnkt4sHLrKZp6RlLMxfG%2Bcptck6RYt6xd7hYfRYWJEudfa5YqykVyypP5qsWCOZRxDxSm3PAjLXKqsFXFZ9jjwj0hWd2EfzbhWhDyLBlA1lNo1Bw%2FzKc8rRI7e6aRk%2BdKS6OJ4IVM8WwPs1B9fac2cK%2Blx8Hnw25aj0QxsPt7PnGalj%2BJ0wBL6sT7nwIbd8%2BRuBKdL74PMi1tJYDoEohgdSyNiHcnSWp2OaSdRLEg%2BzoG1sZp3IgDhuCr%2FMJK8FQ1hgoFtx0Vyfc8jhdcaN%2Fgyczsonb7DylqUbkbihOargvMNuEAaJn9LAG1h3bLMHrHzqgILbLyaVfgFyw6Uen%2Fj7P%2BLqzlm%2B4e0ALtGcw1kkN6nlfSm2R3JZZTvZd2n7W7M0x68a62SAEPJY4FXprsNgnh7zyr1u14DCDSSCRpx8%2Ff8WfVRF8peM%2BCj4syWqg%2F2Ql7QcQy4D2YBfHGPoGfa%2FnrQbjut02LlL1VooBgoVDbiH40LRZ%2FuepTg7VzCT8jXo7Zv1H5BTJz0l1SvUD1EW13gAytsUgyI45OybN20hX89uRia&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Airs Podds Pro 3 Auriculares Bluetooth 5.3 Tws Con Estuche,Airs,9061,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=41ZPwhfXud8QUHKNU%2F9ahzYxmVx0759%2FEZkSl3Tz15ArsxOicGvgC8pNesTo2%2BC8lZ4%2BpVDdmVewmJNMaPzxjmtCobnRfxW8iH%2Bu21F5gORcQ%2Bbzt5%2BjoG76aBXw%2Fp5fc6Z%2FOz4AU9JcvACZT5rSK0Xz1Psgj7EzUMDZ9yeYtfgro%2B8KfJuHyXm4wDbW3zf3h5kjO4EgyqiIIIzLWb5BguwrPQFkvG%2BGZj4mjfUdsaig2f9m%2FWekkUVy7J5ExpeLEflVMJ9%2Fk0iqNPZrcnIBfRCYeSWmILH4d4ShMAflnAFWU8xmk8ofs2WnbfnTvrqzZnEFYooPnyHlQhdHeN6y34v9myHdzEmfpBOgfL4kiqsig0Ec%2FOCC2SsIm4HLwI6DgJHKZpm%2B%2BBaOdoOlT0AntaVOS1DA%2FUcJVI8AWzlfnDAXa3xe%2FtQ%2BdaUiY9yOISwhPr6a2CtUMmWFdmOUj6Z%2BmKBoSFM6aEObnVtgSvaYDonWzrP8SxiefyS8uh2A7nMbLCYP6Kbh%2FBUhDNzf3hs4OFw0o7lJbwnvZ9p9zuAE6W9q7Ps%2BJiOVk%2FYgdcZQUrzA5vW5Quel0m8gFnyujDPR1sFXzbigfkSRqvV27%2B9kP5Wnuoi42enFqXxRLm%2Fh7P9YIh4feJvC4G9CbkhkUcApsd6o6%2BN4mbCJUHT8hwZS6p3lu3lV93w3GBZCQV%2FZg%2Bm4eeZmjzVGh3vA2NO1llEt9dJMxQOzpbO0%2FZObcGpm2kmTy2Go9dDOqVBXuc4u%2BpzA%2FCBWd9RISaRXAbe9bHLkhA4xyhVvDntsg56bDgTWwjJpmFIcdYFoF60992K0tEZ3rtZltM1xOX5MDiSc5LhmGzClhWy%2FCkElgBQ4xiqJHfwFF9NDWjUiRqGrj8dP3LZlnuxNZkcZ0pAQK%2BxgX42oQaQDfBLTI8Sv%2BgqjNxil%2FGejmGMwm5jiW3qrVRqgkpP3Z39o8enMHpO0kW9fHYiHX6WBQd4%3D&searchVariation=192444232623&pdp_filters=item_id%3AMLC3288413336#polycard_client=search-desktop&is_advertising=true&searchVariation=192444232623&backend_model=search-backend&be_origin=backend&search_layout=grid&position=4&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66,https://http2.mlstatic.com/D_Q_NP_2X_679942-CBT96811523285_102025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
. Auriculares Air Accessories Hearing Acoustic Vdfhgfj,.,9548,,0,False,https://www.mercadolibre.cl/auriculares-for-walkie-talkie-baofeng-10-unidades/p/MLC2057285167#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC1786047543&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_786655-CBT101313251417_122025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auricular Inalámbrico Bluetooth 5.3 Tws For Gener Awfestgd,Auricular,4801,4801.0,70,True,https://www.mercadolibre.cl/w-audifonos-inalambricos-bluetooth-50-con-microfono/p/MLC2057255003#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3880136766&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_677697-CBT107686643602_032026-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
30 pilas para audífonos 312 Pr41 - Duracell,30,24420,,0,False,https://www.mercadolibre.cl/30-pilas-para-audifonos-312-pr41-duracell/p/MLC28099231#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3239306180&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_858785-MLA99403859392_112025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Lentes Inteligentes Audífonos Bluetooth Inalámbricos,gafas De Sol Con Sonido, Escucha Música Y Llamadas, Gafas Inteligentes Bluetooth 5.4 Y Función Impermeable Ipx5 Para Deportes Al Aire Libre",Lentes,79990,79990.0,40,True,https://www.mercadolibre.cl/lentes-inteligentes-audifonos-bluetooth-inalambricosgafas-de-sol-con-sonido-escucha-musica-y-llamadas-gafas-inteligentes-bluetooth-54-y-funcion-impermeable-ipx5-para-deportes-al-aire-libre/p/MLC58207315#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3807397578&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_991500-MLA93182815084_092025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Bolsa De Almacenamiento Para Audífonos, Eva, Dura, Universal",Bolsa,3014,,0,False,https://www.mercadolibre.cl/hard-eva-travel-case-travel-essential-protection-headphone/p/MLC2064082816#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3529389168&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_854566-CBT104611637950_012026-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Con Tubo De Aire Antirradiación De 3,5 Mm Con Mi",Auriculares,3628,3628.0,14,True,https://www.mercadolibre.cl/conducto-de-resorte-de-aire-para-auriculares-antiradiacion-e/p/MLC2027677284#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3670333724&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_722076-CBT107935957965_032026-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"MacBook Air 13.3 Intel Core I5 512gb Ssd, 8gb ( Modelo) Color Space Gray - Aceptable (Reacondicionado)",MacBook,395990,,0,False,https://www.mercadolibre.cl/macbook-air-133-intel-core-i5-512gb-ssd-8gb-modelo-color-space-gray-aceptable-reacondicionado/p/MLC2010873478#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC1738309531&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_630956-MLU70696884417_072023-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"MacBook Air de 13 pulgadas: Chip M5, CPU de 10 núcleos, GPU de 8 núcleos, Neural Engine de 16 núcleos, 512 GB - Estelar",MacBook,1459999,,0,False,https://www.mercadolibre.cl/macbook-air-de-13-pulgadas-chip-m5-cpu-de-10-nucleos-gpu-de-8-nucleos-neural-engine-de-16-nucleos-512-gb-estelar/p/MLC66159970#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3897449390&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_866148-MLA108049287303_032026-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Ago Air Sport Auriculares Inalámbricos - Negroq,Ago,35640,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=yBWJxAad88qva3muiFwiah2evzyAlu%2F3tw60Y80jcnTt%2BzQMhlwrTM8gWIoYLmxtZ5Dp36y7mfA57JJ%2BPAnoBGKMwvScda132vFFm1uOIUxOoUnZDYvQw7mK%2FvoVflwDznGhil%2FCZKNI4d0l6HajgeLrO9BpO%2FomRA2NEF1itoYXaRDsVGs2RnGr%2FbjY76tBQk6j57JriuVr4O%2FWrXDfpVvC%2FJM%2BgP1bHh86x%2Bjb2EeKP0p5vEwusug%2Bs%2Bia3zGUrgW7S7OhEjHi55eSewdpTNi05sSf7%2BXaMVy1KOag8zLNxg0ANDEROMiKsGSFUUi9XQP03I1TaX2GNX201k3%2FctYiitjN0s9tkZcGXQRwSICf2QruZ5a1H8RUo09gjcbqbmn7QivlXIS6JLcohBYhVixoRcAIidgQOa7uwlrNFdBTEIiLrdpsSaWd2wdS5pbOOtkm6zdrMkQ15IiT1f0dJDBAdSmJMW9jhTn4BT5WUv7Fa4n%2BqcOaiFYRxLN%2FsQNkmdgoppyhgrdqdMu9Zk8MF0y%2FE9%2B1F8v3eXdwLkCGRtOWQNnvrlcUl%2B%2BHlGmyu8kbLwPcsvQ7F2pa0V6v5mKN2NKxFfkYnLOxPUsJ%2BWdsrDHSuUxnAVANeVm9pW2iL9v7y%2BlV5dz2VssCICJ5Xx87f4DeiA0oEaVoO9%2BORxJ95mqJmN0FzApkyJYQrakQ5j3hyQDwZPVTNbG70hNdxxQeoP16bv7CNwYZR0jjdJug8Ex6tUHkIMTTLoFAXdKTn3fcMjRMLU1gHCbwwr0%2BASvLyvJiZ1XLc9R1lp2QBNAexw0prfXQJA1utcQFLPJYZIjqOh3t3XWnsQxuFJ7dnspwPZlZpOQUtgafq6SJ877E9N5t65ECnRPl9eHCjiSmsXGX2gCImnHm63TSLMoQnhuhXmg7sW41Yukdg4mMbapugcuNdn92SRPu5ylacBVa0nnnj56%2BRAnYFdOZ2Gki7IBhcSIEHn0%3D&pdp_filters=item_id%3AMLC3734662434#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2025945866&backend_model=search-backend&be_origin=backend&search_layout=grid&position=13&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3734662434&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612021-MLA99925633193_112025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Air Max Con Pantalla Led Y Táctil,Audífonos,19980,19980.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=AKnQTzFlc9IeicgneP1%2BZOmDLOtQIhwOKLIsvZBB1lI0bI03lI26EwmozdDVsTvLx6flJoVOB79Bw%2BpmTb9OYLwOrToEfuXN5YePGqoTQxU%2FaheaNPhME6AhY4JsZlzDZWpVrxROqQCYTr3EAQqnkB%2FqxKAjeP3%2Bc7%2BDK5nfhfoJUtDBeIXvCnJQJ2gzQN9ctGN%2FYygiTB81Urnu4ojOSBorlx97S4Ja%2Bhm%2BrqIB3NbezWMKpj3F%2B7krnAm6%2FVje4DwVQO4erPHQpsZHQT%2BunocWZBCJ0LFZc4L4JZS1gsDOgT9iq66SmaRiSLGiKD4BOgvBThSqI53zedvlnd%2FHndA5M5iFGK6jeRyF140iPMuoQ0sqqyd9JJYRj8pMoJVyB5Kt80D7WZ5CNrujoacAxc4tbMezR1TnOb397oS4qy50wdwEg%2FmD9hLuiaodSqkf1%2BL%2F%2FDKwwuLLlc5Nh5fRFtaFG%2FE5xUrJc%2FV3%2Fdgp%2Fjg1NSr%2B%2BYkbHUS9jpsg8T88dPiK8wsFMaVFEms0iuns1LN%2BvZMWlt0dVtbuKX3j0q7E1cKeJJ4v0sWW674RO1fLi58zVHCbQEqdOZfC1IkzMHec%2F5gW6uKaBk%2FgtPupcU%2B0R6C%2BqisbjADwFWFnoyTsWz9GpItw7n9qmumQg1%2BJxKIn2E3%2BaO5Dj3EHQnjjG4VdVphk7Jzy7IwpGUz9uhcUoqJJ6aH6TYmsddvTjiaFEPOSy3bhC6NtU7nSWevnLRJlVifDarkl0MVEvMb3YOiTdTzxnvjzyGG5zEii33buqe22MPWK6dQV2tuBtwNZCX%2BVo8GsWQwXSURC14ibLF3Rr7YHtikmeDQL%2BNKT9RD%2FQhjBzb4GcKLYttPQT8Drqo7%2F1iiylUVIbt%2B9sCQOl%2BIGvNbbDqodppAJem8o8tcni2Gavq7Ym2UoKVo%2B%2Fau%2BpckzdVR%2F9KU%2BGellKg2NEvaMTTJ1AwOLDRXOUQlMQHZ7xQWWDAsb%2Bis9IHOO&pdp_filters=item_id%3AMLC1737028237#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3520181529&backend_model=search-backend&be_origin=backend&search_layout=grid&position=14&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC1737028237&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_634863-MLC96629617411_102025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
60 Pilas Para Audífonos Maxell Tamaño 675 Auditivas,60,39990,39990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=EQZnbtrkLIYlbIoBIh1A9VCkVFbvxL%2B6bBtNhCNk9OM5rLrv5UkT5olO4O%2F2rhL1D8es%2BCEe2%2B2i3rEBRhT3Q8NNBDV0iKnDdk4edZz6GlcvvYxJ9Gb8eqQjal6bQxuQmzffsvr1QHKGZGwCGBx6Qs7Dy7C429iVbDy3y4kZh99rWGqNW156763xCn96ZqByW4RVI2ms0r1Ud716NhtzkLXF2iPVggM66mOTx42Tw4BPmz4tDCq47LKDu20eQunrApqBQFPBZ3pdY59SkLOyL36KOoS53Bvk8oj%2FIDXeUHkIDd9kATMgrRma2KMoSPmvV3eIIQNFb5z%2BiJjhSqMITnbuY%2BhAJdDSZne1yw9JguBsnUDOnpWx9vXBQ46te0eexppHjToQMxAn1Vm9nBNOdplNfgX1qmqI6a0SzIZxxMT9tbHyoJ4L3UdCq95pzLNnLFTCAv1zgz%2FpCqKlyAbwyYkcMja0BMdO7bbS6gtyDa9paab0MgUeJ511c0p1gO%2BEiP3sH18dIunrx6lBsX8b5hUvnGGsZ%2F%2FVyxiDuiqKTdESmcFVXNc4Ay3gX59p9ylPJY7r4rdGF91BBNDg5LczF4W9ZzuN3Tw3uQyitqlfTUDZcag0Efqb81m7duPhHIpxhhKsiskFjf34n%2B90gul3gNHUw%2FOHDabKNsgJSIohDMn4zTAlkBDeBYvFpKIRthtRpfnueDsoB2ZQ9riSoZvHiYc2eHYYwZ36oWi50YOMFPAcCzZb%2BsnO1zvMjFwiO0BE4oKxtC0E%2FmblbNxXoDVhOmCMsbJLw2M8wX55Kg7HcVb2AfykxuWEjYDE%2FvIfrrVqZKvVkWwjG2m5gPXDcuiGT7Ygn95rvK3VnJ%2BrcXypLiYnJEijn2Kch2ik2fJvsIRNcq141ygRuU6mOmDRwNkxIog3hPkraY1OUIpb7wubjPptRx6u66PLKX5XdTHYUcFOjvIN9ngo%2BC%2BX2EJ9n6ju&pdp_filters=item_id%3AMLC3447678230#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC45157279&backend_model=search-backend&be_origin=backend&search_layout=grid&position=15&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3447678230&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_752386-MLA99860092905_112025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Lenyes Air81 Inalámbricos Bluetooth 5.1,Audífonos,29990,29990.0,20,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=8jqMkszjWJwkZDPWpdCSUQyJ2s7aTKL4fYFatx8VTzyROEiCcinRhKeuycORnUAia9rNwPXchSJjlFp%2B9rYKZTGJyFhoc3tGsgYKWDll6u3CTg%2Fl%2BEtrPr5E4VrROjd4pD7ChNfX3szZ5rUdUOGfakRuzjCf1bGCyaFMh%2FzIfbJLEgFoNDzTN%2FHgfLERvH9JLf22LRixTMEFhdHHALL9kKZOrcCbt0u9%2BJscuJmlgLhOmpYF3mmTnIbArEbwUKH0pOycAI1FbueS27YBIRZi%2BcbVifb1qJWtDvbYL0mT%2BhVdjIYc4Wh6%2Bq9L7WVnlCOLWwMAl%2B7sQ37L0EvClbcQTqEtd61bkEcKcAWbynXi1Rx5GF7mfFPv2hU9Xuv3vs94F%2BQacAkxsbbH044gnunUbM%2FreU2noH8Z7ILOj%2F4zvtZAVbgqrVWDTQAw0StQKScDJFMQVGGfgde3uVYYTbsvU0nQEyGITkFW7JmFSRJCb8W3FavYo9%2BQzhpQlGx40WAecWUgMEQfehC0ZMeae%2F3I8IvIPvt7FnSYiMg80dKUKxkZhu1KMGfhuUDEOzFcRnAbsmeLqTVaUFSkoeD8p0iv1ghFJnQ1AJ275hyY12WA957%2FxmniXpU%2BIU%2Bgn6cJQb2YVRr7J%2BoGn6caqViy63tmWoHvGv0CKHUCE40YuF%2BDOEqrXIjUXojoHbnRv%2F%2FLwuLXdtnVn7i%2FLCs%2FhvsEkbL8jb40Wp%2FpaTNSCW9BoLQDPLU%2BKrFL9VtlmhpXaY0eF5aRyJf9%2BTM8zZXqrPe2oFn74NMWH0NHvqJgGdMm2wgAT6RP23gn2wnZqUuh4I4j2bVIJKqAiTFNufWkY%2FRWAEUtI%2FH5aVsTXQayY4oJVuO3IpYYYWBuJps4nB3GR3ZMvw8Y21V%2BHVLFLQJvpKTH7r3fYHmLmxA9dq045g9OxjknJ%2BMsdC8r1%2FVog8HMbUBvGNcuip8iWD71KDob4I3Ute2V818N&pdp_filters=item_id%3AMLC3007938924#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3339359995&backend_model=search-backend&be_origin=backend&search_layout=grid&position=16&type=pad&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC3007938924&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_750992-MLC89449090269_082025-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Funda Silicona 3 For Realme Buds Air 5/6 Pro + Limpiador,Funda,6787,,0,False,https://www.mercadolibre.cl/-funda-silicona-3-for-realme-buds-air-56-pro-limpiador-/p/MLC2052839072#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=eb2b27bf-59d8-4d19-8a9a-117a4681df66&wid=MLC1814876525&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_869241-MLC103956469711_012026-E.webp,6,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
